"code","country","siteid","site_name","compiler","species","common_name","years_monitored","monitoring_effort","latitude","longitude","nesting_status","mds","contact1","contact2","contact3","contact4","contact5"
"AI","Anguilla","AI01","Barnes Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2007","Unknown",18.1761,-63.1491,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","Stuart Wynne, Department of Fisheries, stuart.wynne@gov.ai",""
"AI","Anguilla","AI02","Blackgarden Bay","WIDECAST","Chelonia mydas","Green Sea Turtle","2010;2012;2013;2014","Weekly day patrols",18.2368,-63.0661,"QUANTIFIED","Level 1","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","","",""
"AI","Anguilla","AI02","Blackgarden Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2007;2009;2011;2012;2013;2014","Unknown;Weekly day patrols",18.2368,-63.0661,"QUANTIFIED","Level 1;Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","Stuart Wynne, Department of Fisheries, stuart.wynne@gov.ai",""
"AI","Anguilla","AI03","Captains Bay","WIDECAST","Chelonia mydas","Green Sea Turtle","2008;2010;2011;2012;2013;2014","Weekly day patrols",18.2641,-62.9822,"QUANTIFIED","Level 1;Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","Stuart Wynne, Department of Fisheries, stuart.wynne@gov.ai",""
"AI","Anguilla","AI03","Captains Bay","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","2004;2005;2008;2009;2010;2011;2013","Other;Unknown;Weekly day patrols",18.2641,-62.9822,"QUANTIFIED","Level 1;Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","Stuart Wynne, Department of Fisheries, stuart.wynne@gov.ai",""
"AI","Anguilla","AI03","Captains Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2007;2010;2011;2012;2013;2014","Unknown;Weekly day patrols",18.2641,-62.9822,"QUANTIFIED","Level 1;Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","Stuart Wynne, Department of Fisheries, stuart.wynne@gov.ai",""
"AI","Anguilla","AI04","Cove Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2007","Unknown",18.1699,-63.1355,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","Stuart Wynne, Department of Fisheries, stuart.wynne@gov.ai",""
"AI","Anguilla","AI05","Crocus Bay","WIDECAST","Chelonia mydas","Green Sea Turtle","2010;2013","Weekly day patrols",18.2196,-63.0674,"QUANTIFIED","Level 1","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","","",""
"AI","Anguilla","AI05","Crocus Bay","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","2005","Unknown",18.2196,-63.0674,"UNQUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","",""
"AI","Anguilla","AI05","Crocus Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2010;2012","Weekly day patrols",18.2196,-63.0674,"QUANTIFIED","Level 1","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","","",""
"AI","Anguilla","AI17","Great Bay , Dog Island","WIDECAST","Chelonia mydas","Green Sea Turtle","2012;2014","Intermittent",18.273319,-63.252822,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","","",""
"AI","Anguilla","AI17","Great Bay , Dog Island","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","2014","Intermittent",18.273319,-63.252822,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","","",""
"AI","Anguilla","AI17","Great Bay , Dog Island","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2009;2012;2014","Intermittent;Weekly day patrols",18.273319,-63.252822,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","Stuart Wynne, Department of Fisheries, stuart.wynne@gov.ai",""
"AI","Anguilla","WCAI6","Junk's Hole","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2003","Other",18.255,-62.9816,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","",""
"AI","Anguilla","WCAI16","Katouche Bay","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","2003","Other",18.2122,-63.0762,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","",""
"AI","Anguilla","AI06","Limestone Bay","WIDECAST","Chelonia mydas","Green Sea Turtle","2008;2010","Weekly day patrols",18.2339,-63.0701,"QUANTIFIED","Level 1;Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","Stuart Wynne, Department of Fisheries, stuart.wynne@gov.ai",""
"AI","Anguilla","AI06","Limestone Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2007;2008;2009;2010;2012;2014","Unknown;Weekly day patrols",18.2339,-63.0701,"QUANTIFIED","Level 1;Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","Stuart Wynne, Department of Fisheries, stuart.wynne@gov.ai",""
"AI","Anguilla","AI16","Lockrum","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2008","Weekly day patrols",18.17,-63.05,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","",""
"AI","Anguilla","AI07","Long Bay","WIDECAST","Chelonia mydas","Green Sea Turtle","2008;2010;2013","Weekly day patrols",18.1916,-63.1302,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","Stuart Wynne, Department of Fisheries, stuart.wynne@gov.ai",""
"AI","Anguilla","AI07","Long Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2007;2009;2012","Unknown;Weekly day patrols",18.1916,-63.1302,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","Stuart Wynne, Department of Fisheries, stuart.wynne@gov.ai",""
"AI","Anguilla","AI08","Maunday's Bay","WIDECAST","Chelonia mydas","Green Sea Turtle","2013;2014","Intermittent",18.164761,-63.146375,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","","",""
"AI","Anguilla","AI08","Maunday's Bay","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","2004;2005","Other;Unknown",18.164761,-63.146375,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","",""
"AI","Anguilla","AI08","Maunday's Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2013","Intermittent",18.164761,-63.146375,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","","",""
"AI","Anguilla","AI09","Meads Bay","WIDECAST","Chelonia mydas","Green Sea Turtle","2008;2012;2013","Weekly day patrols",18.181825,-63.138578,"QUANTIFIED","Level 1;Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","Stuart Wynne, Department of Fisheries, stuart.wynne@gov.ai",""
"AI","Anguilla","AI09","Meads Bay","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","2009;2010;2011;2012;2013","Weekly day patrols",18.181825,-63.138578,"QUANTIFIED","Level 1;Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","Stuart Wynne, Department of Fisheries, stuart.wynne@gov.ai",""
"AI","Anguilla","AI09","Meads Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2007;2011;2013","Unknown;Weekly day patrols",18.181825,-63.138578,"QUANTIFIED","Level 1;Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","Stuart Wynne, Department of Fisheries, stuart.wynne@gov.ai",""
"AI","Anguilla","AI10","Mimi Bay","WIDECAST","Chelonia mydas","Green Sea Turtle","2013","Weekly day patrols",18.2286,-62.9901,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","","",""
"AI","Anguilla","AI10","Mimi Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2007;2009;2010;2012;2013;2014","Unknown;Weekly day patrols",18.2286,-62.9901,"QUANTIFIED","Level 1;Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","Stuart Wynne, Department of Fisheries, stuart.wynne@gov.ai",""
"AI","Anguilla","AI18","Prickly Pear East","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2009","Weekly day patrols",18.2648,-63.172,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","Stuart Wynne, Department of Fisheries, stuart.wynne@gov.ai",""
"AI","Anguilla","AI11","Rendezvous Bay","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","2004;2005","Other;Unknown",18.177456,-63.111575,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","",""
"AI","Anguilla","AI11","Rendezvous Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2010;2012;2013","Intermittent",18.177456,-63.111575,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","","",""
"AI","Anguilla","WCAI15","Road Bay","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","2003","Other",18.1996,-63.0908,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","",""
"AI","Anguilla","AI12","Sandy Hill","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2007","Unknown",18.2228,-63.0087,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","Stuart Wynne, Department of Fisheries, stuart.wynne@gov.ai",""
"AI","Anguilla","AI13","Savannah Bay and Junk's Hole Bay","WIDECAST","Chelonia mydas","Green Sea Turtle","2012;2013","Intermittent",18.251389,-62.984939,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","","",""
"AI","Anguilla","AI13","Savannah Bay and Junk's Hole Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2007;2009;2010;2012","Intermittent;Unknown;Weekly day patrols",18.251389,-62.984939,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","Stuart Wynne, Department of Fisheries, stuart.wynne@gov.ai",""
"AI","Anguilla","WCAI7","Savannah Bay, Dog Island","WIDECAST","Chelonia mydas","Green Sea Turtle","2012;2013;2014","Intermittent",18.280364,-63.246839,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","","","",""
"AI","Anguilla","WCAI7","Savannah Bay, Dog Island","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2003;2012;2014","Intermittent;Other",18.280364,-63.246839,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","",""
"AI","Anguilla","AI19","Scrub Bay, Scrub Island","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2009","Weekly day patrols",18.28275,-63.9562,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","Stuart Wynne, Department of Fisheries, stuart.wynne@gov.ai",""
"AI","Anguilla","AI14","Shoal Bay East","WIDECAST","Chelonia mydas","Green Sea Turtle","2013","Weekly day patrols",18.2574,-63.028,"QUANTIFIED","Level 1","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","","",""
"AI","Anguilla","AI14","Shoal Bay East","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","2004;2005;2011","Other;Unknown;Weekly day patrols",18.2574,-63.028,"QUANTIFIED","Level 1;Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","",""
"AI","Anguilla","AI14","Shoal Bay East","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2007;2009;2011;2014","Unknown;Weekly day patrols",18.2574,-63.028,"QUANTIFIED","Level 1;Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","Stuart Wynne, Department of Fisheries, stuart.wynne@gov.ai",""
"AI","Anguilla","AI20","Shoal Bay West","WIDECAST","Chelonia mydas","Green Sea Turtle","2003;2014","Other;Weekly day patrols",18.1643,-63.15625,"QUANTIFIED","Level 1;Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","",""
"AI","Anguilla","AI20","Shoal Bay West","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","2003","Other",18.1643,-63.15625,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","",""
"AI","Anguilla","AI20","Shoal Bay West","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2009;2011;2013;2014","Weekly day patrols",18.1643,-63.15625,"QUANTIFIED","Level 1;Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","Stuart Wynne, Department of Fisheries, stuart.wynne@gov.ai",""
"AI","Anguilla","AI22","Spring Bay, Dog Island","WIDECAST","Chelonia mydas","Green Sea Turtle","2012;2013;2014","Intermittent",18.2745888888889,-63.2588972222222,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","","",""
"AI","Anguilla","AI22","Spring Bay, Dog Island","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","2013","Intermittent",18.2745888888889,-63.2588972222222,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","","",""
"AI","Anguilla","AI22","Spring Bay, Dog Island","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2012;2014","Intermittent",18.2745888888889,-63.2588972222222,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","","",""
"AI","Anguilla","AI23","Stoney Bay, Dog Island","WIDECAST","Chelonia mydas","Green Sea Turtle","2014","Intermittent",18.2734888888889,-63.2504805555556,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","","",""
"AI","Anguilla","AI23","Stoney Bay, Dog Island","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2012;2013;2014","Intermittent",18.2734888888889,-63.2504805555556,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","","",""
"AI","Anguilla","AI21","Westend Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2009","Weekly day patrols",18.17125,-63.15617,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","Stuart Wynne, Department of Fisheries, stuart.wynne@gov.ai",""
"AI","Anguilla","AI15","Windward Point Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","2006;2007","Unknown",18.2702,-62.968,"QUANTIFIED","Level 2","Farah Mukhida, Anguilla National Trust, antpam@anguillanet.com","James Gumbs, Department of Fisheries, james.gumbs@gov.ai","Janeczka Richardson, Anguilla National Trust, axascg@gmail.com","Stuart Wynne, Department of Fisheries, stuart.wynne@gov.ai",""
"AG","Antigua and Barbuda","WCAG15","Big Rendezvous Bay","WIDECAST","Chelonia mydas","Green Sea Turtle","1992","Unknown",17.0143,-61.808,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG15","Big Rendezvous Bay","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","1992","Unknown",17.0143,-61.808,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG15","Big Rendezvous Bay","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",17.0143,-61.808,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG46","Bleaky Bay beaches","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","1992","Unknown",17.5504,-61.7363,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG46","Bleaky Bay beaches","WIDECAST","Eretmochelys imbricata","Hawksbill Sea Turtle","1992","Unknown",17.5504,-61.7363,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG17","Carlisle Bay","WIDECAST","Chelonia mydas","Green Sea Turtle","1992","Unknown",17.015473,-61.832584,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
"AG","Antigua and Barbuda","WCAG17","Carlisle Bay","WIDECAST","Dermochelys coriacea","Leatherback Sea Turtle","1992","Unknown",17.015473,-61.832584,"UNQUANTIFIED","Level 2","Cheryl Appleton, Fisheries Division, Antigua, fisheries@antigua.gov.ag","James Richardson, Odum School of Ecology, University of Georgia, jamesir@uga.edu","Peri Mason, Jumby Bay Hawksbill Project, pmason@wesleyan.edu","Tricia Lovell, Fisheries Division, Antigua, fisheries@antigua.gov.ag",""
